week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
17,Baltimore Ravens,Minnesota Vikings,19,3,home,11,36,-10.0,37.5,69465,305.6,342.2,2.2,2.2,0.556,0.614,0.444,0.386,18.8,17.4,0.382,0.424,0.0,0.2,28.2,26.4
WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,31,9,home,10,46,-3.5,33.0,65847,301.8,281.4,2.0,1.6,0.604,0.576,0.396,0.424,14.6,17.2,0.29,0.314,0.4,0.4,27.8,30.4
WildCard,Oakland Raiders,New York Jets,38,24,home,8,53,-4.5,42.0,61503,309.0,331.4,2.4,1.6,0.6,0.576,0.4,0.424,18.4,18.0,0.306,0.408,0.266,0.4,30.0,27.6
WildCard,Green Bay Packers,San Francisco 49ers,25,15,home,4,28,-3.5,39.0,59825,312.4,288.2,1.2,0.8,0.548,0.474,0.452,0.526,15.8,17.8,0.326,0.394,0.0,0.4,28.6,30.0
WildCard,Miami Dolphins,Baltimore Ravens,3,20,home,8,73,-2.5,33.0,72251,284.6,303.6,2.0,1.8,0.516,0.55,0.484,0.45,17.6,17.2,0.37,0.334,0.266,0.0,27.2,28.2
Division,Chicago Bears,Philadelphia Eagles,19,33,home,8,31,-3.0,32.5,66944,290.6,314.0,0.8,2.0,0.486,0.566,0.514,0.434,16.0,15.2,0.272,0.302,0.3,0.2,30.0,28.0
Division,New England Patriots,Oakland Raiders,16,13,home,3,25,-3.0,41.5,60292,300.0,356.6,1.4,1.4,0.466,0.6,0.534,0.4,17.0,19.8,0.376,0.376,0.2,0.266,32.0,30.8
Division,Pittsburgh Steelers,Baltimore Ravens,27,10,home,10,21,-5.5,32.0,63976,387.8,293.4,1.6,1.2,0.452,0.49,0.548,0.51,21.0,17.2,0.532,0.38,0.2,0.0,36.8,29.6
Division,St. Louis Rams,Green Bay Packers,45,17,home,5,50,-11.0,54.5,66338,420.6,315.6,2.2,1.2,0.516,0.564,0.484,0.436,23.0,16.6,0.53,0.366,0.4,0.0,33.2,27.4
ConfChamp,Pittsburgh Steelers,New England Patriots,17,24,home,16,50,-10.0,35.5,64704,378.2,320.2,1.8,1.6,0.418,0.482,0.582,0.518,20.6,18.6,0.498,0.342,0.2,0.3,37.6,34.6
ConfChamp,St. Louis Rams,Philadelphia Eagles,29,24,home,5,50,-11.0,51.0,66502,402.0,323.8,2.0,1.4,0.516,0.558,0.484,0.442,21.0,16.8,0.498,0.314,0.2,0.1,31.6,30.0
SuperBowl,New England Patriots,St. Louis Rams,20,17,home,5,50,14.0,52.5,50301,314.0,403.2,1.2,1.6,0.512,0.504,0.488,0.496,18.0,21.2,0.354,0.492,0.2,0.2,34.2,32.4
1,New York Giants,San Francisco 49ers,13,16,home,7,73,4.0,39.0,78748,370.6,302.2,1.6,0.8,0.622,0.472,0.378,0.528,18.4,18.4,0.314,0.422,0.2,0.3,28.2,31.0
1,Jacksonville Jaguars,Indianapolis Colts,25,28,home,16,85,3.5,44.0,56595,325.6,351.0,2.0,1.8,0.548,0.568,0.452,0.432,19.6,20.4,0.442,0.376,0.2,0.1,30.6,27.8
1,Chicago Bears,Minnesota Vikings,27,23,home,3,85,-4.5,41.0,63226,289.6,301.0,1.4,2.4,0.458,0.598,0.542,0.402,15.8,17.0,0.31,0.382,0.234,0.4,30.0,27.2
1,Carolina Panthers,Baltimore Ravens,10,7,home,12,78,0,33.0,70386,284.6,282.0,2.4,1.8,0.622,0.494,0.378,0.506,18.0,15.6,0.284,0.31,0.114,0.2,26.6,29.8
1,Cleveland Browns,Kansas City Chiefs,39,40,home,0,86,-2.0,36.0,72938,283.2,367.8,3.0,2.2,0.592,0.48,0.408,0.52,14.8,22.0,0.352,0.376,0.0,0.1,26.0,30.8
1,Green Bay Packers,Atlanta Falcons,37,34,home,9,83,-7.0,42.5,63127,347.6,335.6,2.4,2.4,0.554,0.582,0.446,0.418,17.6,19.4,0.374,0.396,0.0,0.132,29.4,31.2
1,Buffalo Bills,New York Jets,31,37,home,6,86,3.0,43.0,72751,339.0,369.4,1.2,2.0,0.552,0.584,0.448,0.416,17.4,19.8,0.338,0.402,0.166,0.6,29.6,28.6
1,Cincinnati Bengals,San Diego Chargers,6,34,home,7,90,-3.0,37.0,53705,341.8,337.2,2.8,2.4,0.57,0.61,0.43,0.39,21.4,18.4,0.382,0.336,0.466,0.1,30.6,30.0
1,Miami Dolphins,Detroit Lions,49,21,home,12,87,-9.5,35.5,72216,241.6,294.2,2.6,2.0,0.564,0.588,0.436,0.412,14.6,16.6,0.296,0.356,0.066,0.066,24.6,28.4
1,Washington Redskins,Arizona Cardinals,31,23,home,5,76,-6.0,44.5,85140,317.8,267.6,1.4,0.6,0.438,0.568,0.562,0.432,18.4,14.6,0.412,0.19,0.066,0.32,34.2,25.6
1,Tennessee Titans,Philadelphia Eagles,27,24,home,0,83,-2.0,37.0,68804,383.8,316.6,2.0,1.6,0.504,0.552,0.496,0.448,19.6,17.6,0.504,0.356,0.1,0.2,31.2,29.2
1,Tampa Bay Buccaneers,New Orleans Saints,20,26,home,6,90,-6.0,37.5,65554,261.8,259.8,2.0,3.6,0.554,0.65,0.446,0.35,15.6,15.0,0.298,0.388,0.2,0.134,29.8,26.0
1,Denver Broncos,St. Louis Rams,23,16,home,4,83,3.0,51.0,75710,273.4,406.2,1.8,1.6,0.53,0.554,0.47,0.446,18.6,22.2,0.424,0.468,0.2,0.2,31.6,32.4
1,Oakland Raiders,Seattle Seahawks,31,17,home,7,70,-7.5,40.0,53260,342.8,308.8,0.8,1.2,0.6,0.498,0.4,0.502,19.6,17.0,0.34,0.286,0.266,0.166,30.4,29.6
1,Houston Texans,Dallas Cowboys,19,10,home,5,50,8.5,33.5,69604,210,306.8,1,1.0,0.39,0.46,0.61,0.54,13,16.2,0.13,0.394,0.0,0.0,33,31.8
1,New England Patriots,Pittsburgh Steelers,30,14,home,0,86,2.5,37.5,68436,300.4,344.2,0.8,2.6,0.504,0.462,0.496,0.538,17.6,20.8,0.308,0.436,0.2,0.2,33.0,35.2
2,Indianapolis Colts,Miami Dolphins,13,21,home,5,50,0,47.0,56650,361.6,284.6,1.4,1.8,0.546,0.514,0.454,0.486,20.8,17.6,0.454,0.33,0.1,0.266,28.4,27.4
2,Kansas City Chiefs,Jacksonville Jaguars,16,23,home,7,66,-3.5,46.0,77934,372.4,343.2,2.2,2.2,0.484,0.542,0.516,0.458,22.2,20.0,0.432,0.442,0.1,0.4,30.2,30.8
2,Baltimore Ravens,Tampa Bay Buccaneers,0,25,home,0,78,4.5,32.0,69304,278.8,280.8,1.8,1.4,0.53,0.56,0.47,0.44,14.6,17.4,0.32,0.344,0.2,0.2,29.0,31.4
2,Dallas Cowboys,Tennessee Titans,21,13,home,0,81,3.5,37.5,62527,302.4,358.8,1.4,2.4,0.488,0.51,0.512,0.49,15.6,19.2,0.348,0.51,0.0,0.0,30.2,30.8
2,New York Jets,New England Patriots,7,44,home,7,78,-1.0,41.0,78726,360.8,306.4,2.2,1.0,0.622,0.582,0.378,0.418,20.0,17.6,0.338,0.312,0.6,0.2,26.8,31.6
2,Cleveland Browns,Cincinnati Bengals,20,7,home,6,72,-3.5,39.0,73358,310.0,342.4,2.4,2.8,0.592,0.604,0.408,0.396,16.2,21.6,0.338,0.408,0.0,0.4,26.4,29.4
2,New Orleans Saints,Green Bay Packers,35,20,home,5,50,2.5,45.5,67958,257.6,372.2,3.4,2.4,0.64,0.56,0.36,0.44,15.4,20.0,0.388,0.414,0.134,0.2,28.8,30.6
2,Carolina Panthers,Detroit Lions,31,7,home,7,72,-3.0,35.5,71951,307.6,295.0,2.2,2.2,0.586,0.616,0.414,0.384,18.8,16.8,0.306,0.394,0.114,0.066,28.8,28.0
2,Atlanta Falcons,Chicago Bears,13,14,home,5,50,-2.5,45.0,68081,364.4,287.4,2.2,1.6,0.548,0.486,0.452,0.514,19.8,15.6,0.46,0.356,0.132,0.234,30.6,28.4
2,St. Louis Rams,New York Giants,21,26,home,5,50,-12.0,46.0,65932,375.0,393.8,1.8,1.8,0.604,0.652,0.396,0.348,19.8,20.2,0.358,0.392,0.2,0.2,32.2,29.6
2,San Francisco 49ers,Denver Broncos,14,24,home,11,67,-3.5,44.0,67685,301.0,277.0,1.0,1.8,0.516,0.53,0.484,0.47,16.8,18.4,0.388,0.378,0.2,0.4,28.6,30.4
2,Seattle Seahawks,Arizona Cardinals,13,24,home,8,62,-4.0,40.5,63104,290.6,253.8,0.8,0.6,0.504,0.574,0.496,0.426,16.8,14.0,0.232,0.212,0.3,0.32,29.0,25.4
2,Minnesota Vikings,Buffalo Bills,39,45,home,5,50,-3.5,49.0,64047,275.4,342.0,2.8,1.6,0.58,0.572,0.42,0.428,16.0,19.0,0.358,0.34,0.4,0.366,28.0,30.6
2,San Diego Chargers,Houston Texans,24,3,home,8,74,-13.5,34.0,56098,359.0,210.0,1.8,1.0,0.56,0.39,0.44,0.61,20.0,13.0,0.39,0.13,0.1,0.0,31.6,33.0
2,Pittsburgh Steelers,Oakland Raiders,17,30,home,7,70,-4.0,39.5,62260,315.0,365.2,3.6,1.0,0.508,0.542,0.492,0.458,19.8,21.0,0.38,0.376,0.2,0.266,33.4,31.2
2,Washington Redskins,Philadelphia Eagles,7,37,home,8,76,3.0,44.0,84982,340.0,296.6,1.6,1.8,0.464,0.55,0.536,0.45,19.2,16.8,0.44,0.374,0.166,0.4,34.4,29.2
3,Minnesota Vikings,Carolina Panthers,14,21,home,5,50,-6.5,44.5,63945,302.4,338.4,3.0,1.8,0.55,0.584,0.45,0.416,19.0,19.4,0.352,0.304,0.6,0.114,30.6,30.4
3,Houston Texans,Indianapolis Colts,3,23,home,5,50,10.5,38.0,69204,164.0,345.6,2.0,1.8,0.445,0.562,0.555,0.438,10.0,20.8,0.1,0.426,0.25,0.2,30.0,28.4
3,Miami Dolphins,New York Jets,30,3,home,12,90,-6.0,40.5,73426,279.4,310.6,1.4,2.2,0.452,0.658,0.548,0.342,17.2,16.6,0.376,0.266,0.2,0.466,28.4,24.2
3,Philadelphia Eagles,Dallas Cowboys,44,13,home,12,82,-10.0,36.5,65537,327.6,318.2,1.4,1.2,0.56,0.462,0.44,0.538,18.2,16.4,0.402,0.338,0.4,0.0,30.8,30.0
3,New England Patriots,Kansas City Chiefs,41,38,home,20,80,-8.5,43.5,68436,333.2,360.4,0.8,2.0,0.586,0.512,0.414,0.488,19.2,21.4,0.358,0.436,0.3,0.1,32.6,29.6
3,Tennessee Titans,Cleveland Browns,28,31,home,9,72,-4.5,40.5,68804,340.8,319.0,2.2,2.0,0.532,0.564,0.468,0.436,18.4,17.0,0.486,0.35,0.1,0.0,30.4,27.6
3,Chicago Bears,New Orleans Saints,23,29,home,6,53,2.0,40.5,63216,288.4,267.0,1.8,3.4,0.482,0.604,0.518,0.396,15.4,15.2,0.376,0.428,0.1,0.134,28.8,29.0
3,Denver Broncos,Buffalo Bills,28,23,home,3,59,-7.5,47.0,75359,275.0,373.6,1.6,1.4,0.486,0.606,0.514,0.394,18.6,20.4,0.378,0.366,0.2,0.366,30.2,30.2
3,Arizona Cardinals,San Diego Chargers,15,23,home,0,100,2.5,39.0,28980,266.2,333.8,0.6,1.2,0.532,0.524,0.468,0.476,14.0,19.6,0.268,0.384,0.2,0.1,24.0,32.0
3,New York Giants,Seattle Seahawks,9,6,home,8,82,-5.5,39.0,78551,423.8,313.4,2.0,1.0,0.622,0.554,0.378,0.446,20.4,17.6,0.41,0.248,0.2,0.2,32.0,28.4
3,San Francisco 49ers,Washington Redskins,20,10,home,5,65,-10.0,44.0,67541,304.4,303.4,1.4,1.6,0.556,0.48,0.444,0.52,17.6,18.2,0.446,0.448,0.2,0.266,28.2,32.6
3,Detroit Lions,Green Bay Packers,31,37,home,5,50,7.5,44.0,61505,245.6,401.0,2.6,3.0,0.644,0.578,0.356,0.422,15.4,21.0,0.314,0.424,0.066,0.2,26.6,31.2
3,Atlanta Falcons,Cincinnati Bengals,30,3,home,5,50,-7.0,42.5,68129,352.6,364.2,2.6,2.8,0.508,0.642,0.492,0.358,19.4,23.8,0.456,0.39,0.066,0.2,31.2,29.8
3,Tampa Bay Buccaneers,St. Louis Rams,26,14,home,6,79,1.5,44.0,65652,263.8,353.8,1.4,2.0,0.574,0.642,0.426,0.358,16.2,18.8,0.354,0.336,0.0,0.0,31.2,30.0
4,Kansas City Chiefs,Miami Dolphins,48,30,home,10,76,3.0,44.5,78178,365.6,313.0,2.2,0.8,0.502,0.426,0.498,0.574,20.8,19.0,0.422,0.412,0.1,0.2,28.8,30.2
4,Pittsburgh Steelers,Cleveland Browns,16,13,home,0,64,-6.0,44.0,62864,307.0,332.2,3.6,1.8,0.526,0.594,0.474,0.406,19.4,19.0,0.39,0.38,0.2,0.0,30.6,28.4
4,Jacksonville Jaguars,New York Jets,28,3,home,6,87,-3.5,41.5,55670,376.8,273.4,1.8,2.4,0.55,0.646,0.45,0.354,20.0,15.4,0.448,0.262,0.4,0.466,29.6,24.6
4,Green Bay Packers,Carolina Panthers,17,14,home,5,65,-6.5,41.5,63329,406.8,332.0,3.4,2.0,0.59,0.538,0.41,0.462,21.8,18.6,0.466,0.33,0.2,0.114,33.6,32.2
4,Philadelphia Eagles,Houston Texans,35,17,home,10,64,-19.0,36.0,64867,350.2,177.333333333,1.6,2.0,0.59,0.436666666667,0.41,0.563333333333,20.0,10.0,0.386,0.143333333333,0.6,0.166666666667,30.6,29.3333333333
4,St. Louis Rams,Dallas Cowboys,10,13,home,5,50,-12.0,44.0,66165,367.0,310.4,2.6,1.4,0.664,0.49,0.336,0.51,20.4,15.8,0.362,0.35,0.2,0.0,31.4,28.6
4,Detroit Lions,New Orleans Saints,26,21,home,5,50,9.0,45.0,60023,269.6,273.2,3.0,3.2,0.648,0.572,0.354,0.428,16.0,15.6,0.284,0.428,0.066,0.134,26.8,29.6
4,Buffalo Bills,Chicago Bears,33,27,home,12,66,-3.0,46.5,72780,352.2,293.8,1.6,2.2,0.636,0.496,0.364,0.504,20.8,16.6,0.352,0.398,0.366,0.3,30.8,29.4
4,Arizona Cardinals,New York Giants,21,7,home,13,90,3.0,38.5,30014,283.8,410.0,1.2,1.6,0.536,0.588,0.464,0.412,14.8,20.2,0.314,0.426,0.0,0.2,24.6,33.2
4,Cincinnati Bengals,Tampa Bay Buccaneers,7,35,home,6,76,6.5,33.5,57234,346.2,271.6,2.4,1.6,0.664,0.612,0.336,0.388,21.8,16.4,0.41,0.378,0.1,0.0,28.6,30.4
4,Oakland Raiders,Tennessee Titans,52,25,home,9,68,-6.5,45.0,58719,391.2,325.8,0.8,1.8,0.55,0.522,0.45,0.478,21.6,18.2,0.462,0.432,0.2,0.3,33.0,31.2
4,San Diego Chargers,New England Patriots,21,14,home,8,67,3.0,40.5,66463,336.8,359.4,0.8,0.8,0.494,0.606,0.506,0.394,20.6,20.2,0.406,0.402,0.0,0.2,33.0,32.0
4,Seattle Seahawks,Minnesota Vikings,48,23,home,6,59,-3.0,44.0,65212,290.6,309.6,0.8,3.6,0.578,0.526,0.422,0.476,16.2,18.4,0.264,0.334,0.2,0.4,27.2,30.4
4,Baltimore Ravens,Denver Broncos,34,23,home,0,71,9.0,35.0,69538,262.0,276.4,1.4,1.4,0.544,0.484,0.456,0.516,14.0,18.6,0.326,0.336,0.3,0.3,27.8,29.2
5,Indianapolis Colts,Cincinnati Bengals,28,21,home,5,50,-13.5,43.0,56570,334.8,271.0,1.8,2.2,0.53,0.63,0.47,0.37,20.4,17.6,0.458,0.334,0.1,0.234,29.6,27.0
5,New Orleans Saints,Pittsburgh Steelers,32,29,home,5,50,-3.0,43.5,67734,302.0,303.4,3.0,3.4,0.612,0.552,0.388,0.448,18.0,19.8,0.444,0.356,0.134,0.4,29.4,31.4
5,Carolina Panthers,Arizona Cardinals,13,16,home,9,74,-5.0,35.0,72286,334.8,270.2,2.2,1.4,0.468,0.546,0.532,0.454,18.2,15.2,0.314,0.36,0.0,0.0,31.6,26.8
5,Miami Dolphins,New England Patriots,26,13,home,10,87,-3.0,43.5,73369,335.0,395.6,1.8,1.4,0.512,0.624,0.488,0.376,20.4,22.2,0.366,0.432,0.2,0.3,28.4,32.6
5,Buffalo Bills,Oakland Raiders,31,49,home,14,64,3.0,53.5,73038,360.6,416.6,1.6,1.0,0.674,0.568,0.326,0.432,22.2,23.0,0.354,0.466,0.3,0.2,30.4,32.2
5,Atlanta Falcons,Tampa Bay Buccaneers,6,20,home,5,50,-2.5,38.5,68936,316.0,297.0,2.2,1.8,0.476,0.604,0.524,0.396,18.6,16.6,0.4,0.37,0.266,0.0,31.4,30.2
5,Tennessee Titans,Washington Redskins,14,31,home,6,74,-3.5,43.5,68804,321.4,288.2,2.2,1.8,0.584,0.488,0.416,0.512,18.6,17.0,0.452,0.448,0.3,0.2,31.2,30.8
5,Dallas Cowboys,New York Giants,17,21,home,0,84,1.5,34.5,63447,289.4,378.6,1.8,2.0,0.532,0.604,0.468,0.396,14.4,19.4,0.286,0.434,0.0,0.266,27.4,31.8
5,Denver Broncos,San Diego Chargers,26,9,home,9,57,-6.5,39.5,75065,310.8,339.4,2.0,1.0,0.526,0.468,0.474,0.532,21.6,19.4,0.342,0.434,0.5,0.1,29.8,32.6
5,New York Jets,Kansas City Chiefs,25,29,home,10,66,3.0,46.5,78149,282.0,382.6,2.6,1.4,0.66,0.498,0.34,0.502,16.2,21.2,0.246,0.426,0.466,0.1,24.6,29.0
5,Jacksonville Jaguars,Philadelphia Eagles,28,25,home,10,87,3.0,42.5,65005,368.8,361.2,1.8,2.0,0.526,0.598,0.474,0.402,19.4,20.4,0.4,0.426,0.4,0.7,29.4,30.0
5,San Francisco 49ers,St. Louis Rams,37,13,home,5,72,-6.0,41.5,67853,320.6,366.0,1.4,3.2,0.504,0.696,0.496,0.304,18.8,19.8,0.448,0.344,0.1,0.2,30.8,30.0
5,Cleveland Browns,Baltimore Ravens,21,26,home,8,65,-6.0,36.5,73688,299.4,237.8,2.0,1.8,0.608,0.554,0.392,0.446,18.0,13.6,0.338,0.314,0.0,0.3,28.4,26.6
5,Chicago Bears,Green Bay Packers,21,34,home,5,46,-1.0,44.0,63226,277.4,392.8,2.0,3.4,0.52,0.608,0.48,0.392,15.8,21.0,0.408,0.386,0.2,0.2,28.2,33.2
6,Indianapolis Colts,Baltimore Ravens,22,20,home,5,50,-6.5,42.0,56174,344.8,250.2,1.8,1.8,0.534,0.596,0.466,0.404,20.8,13.2,0.464,0.268,0.1,0.3,30.0,25.2
6,Minnesota Vikings,Detroit Lions,31,24,home,5,50,-4.5,49.0,64013,337.8,273.6,3.8,2.0,0.568,0.598,0.434,0.404,20.2,15.4,0.358,0.32,0.45,0.1,30.8,27.6
6,Tampa Bay Buccaneers,Cleveland Browns,17,3,home,6,85,-7.5,36.5,65627,310.8,351.4,1.4,2.4,0.592,0.64,0.408,0.36,16.4,19.8,0.348,0.41,0.2,0.2,30.2,29.2
6,Washington Redskins,New Orleans Saints,27,43,home,4,65,1.5,45.5,80768,324.0,339.8,1.6,1.8,0.55,0.568,0.45,0.432,18.2,19.2,0.436,0.474,0.2,0.0,31.2,29.6
6,Houston Texans,Buffalo Bills,24,31,home,5,50,7.0,44.0,70120,193.5,406.4,2.25,1.6,0.465,0.684,0.535,0.316,10.5,24.8,0.1575,0.418,0.25,0.4,28.5,31.8
6,New England Patriots,Green Bay Packers,10,28,home,10,61,-4.5,47.0,68436,391.2,407.6,2.0,2.0,0.65,0.578,0.35,0.422,22.4,21.2,0.456,0.348,0.3,0.4,31.4,33.0
6,Cincinnati Bengals,Pittsburgh Steelers,7,34,home,15,54,6.5,40.5,63900,265.8,316.8,2.4,3.6,0.63,0.608,0.37,0.392,17.2,20.2,0.3,0.376,0.268,0.6,26.8,29.8
6,New York Giants,Atlanta Falcons,10,17,home,5,60,-6.0,35.5,78728,337.0,287.0,1.8,2.2,0.554,0.51,0.446,0.49,17.6,17.2,0.426,0.356,0.066,0.2,30.8,30.2
6,Dallas Cowboys,Carolina Panthers,14,13,home,13,56,-2.0,35.0,61773,304.6,319.2,1.6,1.8,0.562,0.47,0.438,0.53,16.0,17.0,0.318,0.31,0.0,0.0,28.4,32.0
6,Tennessee Titans,Jacksonville Jaguars,23,14,home,15,65,1.5,44.0,68804,313.4,336.0,2.6,1.2,0.612,0.5,0.388,0.5,18.8,18.2,0.404,0.382,0.4,0.6,30.6,29.0
6,St. Louis Rams,Oakland Raiders,28,13,home,5,50,7.0,49.0,66070,343.2,415.2,3.0,1.0,0.688,0.588,0.314,0.412,18.4,23.2,0.326,0.456,0.4,0.2,29.4,31.6
6,San Diego Chargers,Kansas City Chiefs,35,34,home,7,67,-3.0,46.5,58995,322.6,421.8,1.2,1.4,0.454,0.498,0.546,0.502,18.4,22.4,0.478,0.468,0.1,0.0,31.0,29.6
6,Denver Broncos,Miami Dolphins,22,24,home,3,58,-3.5,41.0,75941,350.4,368.6,1.4,1.4,0.52,0.458,0.48,0.542,22.2,22.8,0.352,0.418,0.7,0.2,31.0,31.8
6,Seattle Seahawks,San Francisco 49ers,21,28,home,6,64,3.0,43.5,66420,305.4,316.4,1.0,1.2,0.576,0.532,0.424,0.468,17.0,18.6,0.312,0.464,0.3,0.0,27.2,29.8
7,Kansas City Chiefs,Denver Broncos,34,37,home,3,51,3.0,50.5,78446,391.6,374.2,1.6,1.6,0.5,0.546,0.5,0.454,21.0,24.0,0.444,0.388,0.0,0.5,29.4,32.2
7,New York Jets,Minnesota Vikings,20,7,home,10,57,-3.0,49.0,78516,271.8,382.4,2.4,3.2,0.638,0.568,0.362,0.434,16.2,22.6,0.302,0.4,0.266,0.25,24.8,31.8
7,Baltimore Ravens,Jacksonville Jaguars,17,10,home,5,56,1.5,38.0,69173,269.0,328.2,1.6,1.0,0.546,0.428,0.454,0.572,14.8,17.4,0.314,0.398,0.3,0.6,27.0,28.6
7,St. Louis Rams,Seattle Seahawks,37,20,home,5,50,-6.5,44.5,65931,342.2,294.4,2.8,1.0,0.616,0.57,0.386,0.43,19.2,17.8,0.348,0.346,0.4,0.3,29.4,26.8
7,Detroit Lions,Chicago Bears,23,20,home,5,50,3.0,44.5,60421,271.2,316.6,2.2,2.0,0.622,0.574,0.38,0.426,14.8,17.8,0.288,0.416,0.2,0.266,26.6,29.2
7,Miami Dolphins,Buffalo Bills,10,23,home,9,85,-6.0,45.5,73180,342.6,410.2,1.8,1.2,0.49,0.674,0.51,0.326,20.6,24.6,0.408,0.422,0.0,0.2,30.0,30.6
7,New Orleans Saints,San Francisco 49ers,35,27,home,5,50,-1.5,48.5,67903,328.4,328.6,1.8,0.8,0.538,0.508,0.462,0.492,18.2,19.6,0.45,0.48,0.0,0.0,28.0,29.8
7,Atlanta Falcons,Carolina Panthers,30,0,home,5,50,-4.0,35.5,68056,298.6,327.8,1.6,1.8,0.494,0.488,0.506,0.512,17.6,16.8,0.414,0.3,0.2,0.0,31.2,32.0
7,Oakland Raiders,San Diego Chargers,21,27,home,9,62,-7.0,47.0,60974,442.6,335.4,1.6,2.2,0.632,0.512,0.368,0.488,24.4,18.4,0.456,0.458,0.2,0.3,31.6,29.6
7,Cleveland Browns,Houston Texans,34,17,home,6,50,-8.5,36.5,73248,308.0,222.4,2.4,1.8,0.644,0.462,0.356,0.538,17.2,12.0,0.408,0.176,0.2,0.3,28.6,28.0
7,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,home,7,57,-3.0,37.0,65523,391.2,320.2,1.6,1.4,0.606,0.54,0.394,0.46,22.8,17.0,0.424,0.36,0.75,0.2,32.0,30.6
7,Arizona Cardinals,Dallas Cowboys,9,6,home,5,81,-3.5,36.5,59702,295.2,313.4,1.4,1.6,0.542,0.564,0.458,0.436,16.8,17.2,0.426,0.334,0.0,0.134,29.2,28.4
7,Green Bay Packers,Washington Redskins,30,9,home,15,44,-7.0,48.0,63363,371.0,319.6,1.8,2.4,0.566,0.624,0.434,0.376,19.4,17.8,0.314,0.404,0.4,0.3,31.8,28.6
7,Pittsburgh Steelers,Indianapolis Colts,28,10,home,3,48,-4.5,46.0,62800,337.2,341.2,3.2,1.8,0.56,0.578,0.44,0.422,19.8,20.2,0.434,0.424,0.6,0.1,30.2,29.8
8,Minnesota Vikings,Chicago Bears,25,7,home,5,50,-2.0,46.0,64122,386.6,287.8,3.4,2.2,0.602,0.552,0.4,0.448,23.0,17.2,0.452,0.408,0.25,0.266,30.8,29.4
8,Kansas City Chiefs,Oakland Raiders,20,10,home,12,39,2.5,55.5,78685,385.4,436.0,1.2,1.4,0.498,0.708,0.502,0.292,22.2,24.2,0.414,0.368,0.0,0.0,30.0,30.2
8,Baltimore Ravens,Pittsburgh Steelers,18,31,home,10,61,3.0,37.5,69638,263.4,353.4,1.8,2.4,0.512,0.52,0.488,0.48,15.0,20.2,0.328,0.462,0.3,0.4,27.2,30.0
8,Cincinnati Bengals,Tennessee Titans,24,30,home,6,54,4.5,42.0,52822,278.8,321.8,3.0,2.0,0.608,0.59,0.392,0.41,18.2,19.4,0.342,0.402,0.268,0.6,28.0,32.0
8,New York Jets,Cleveland Browns,21,24,home,12,57,-3.0,44.0,78502,300.0,301.0,2.2,2.4,0.602,0.65,0.398,0.35,16.8,17.0,0.344,0.388,0.266,0.4,27.2,29.0
8,Buffalo Bills,Detroit Lions,24,17,home,18,47,-7.5,50.0,72710,375.4,292.2,1.2,2.0,0.624,0.578,0.376,0.424,22.4,16.4,0.402,0.238,0.2,0.4,30.2,28.6
8,Carolina Panthers,Tampa Bay Buccaneers,9,12,home,7,70,8.0,31.5,72892,291.8,305.8,2.0,1.8,0.494,0.566,0.506,0.434,15.2,16.6,0.312,0.32,0.0,0.2,29.2,29.2
8,New Orleans Saints,Atlanta Falcons,35,37,home,5,50,-3.5,47.0,67883,341.4,302.4,1.6,1.4,0.55,0.49,0.45,0.51,20.4,18.2,0.476,0.404,0.0,0.4,28.2,33.2
8,Dallas Cowboys,Seattle Seahawks,14,17,home,0,60,-2.0,37.0,63854,322.4,315.2,2.4,1.6,0.544,0.566,0.456,0.434,17.2,17.6,0.302,0.364,0.134,0.1,29.6,25.6
8,San Francisco 49ers,Arizona Cardinals,38,28,home,5,62,-8.5,40.5,67173,356.4,319.8,1.0,1.4,0.528,0.524,0.472,0.476,22.2,18.4,0.564,0.45,0.0,0.0,30.2,32.2
8,Jacksonville Jaguars,Houston Texans,19,21,home,9,78,-11.0,38.0,53721,339.0,251.2,1.2,2.0,0.444,0.51,0.556,0.49,18.0,12.8,0.374,0.238,0.5,0.3,28.6,27.2
8,New England Patriots,Denver Broncos,16,24,home,15,60,-3.0,46.0,68436,380.4,415.8,2.6,1.6,0.644,0.606,0.356,0.394,22.4,24.2,0.472,0.354,0.4,0.634,31.0,32.4
8,Washington Redskins,Indianapolis Colts,26,21,home,7,55,-1.0,46.0,80169,278.8,353.2,3.0,2.0,0.594,0.612,0.406,0.388,17.4,21.2,0.352,0.396,0.2,0.3,27.8,30.4
8,Philadelphia Eagles,New York Giants,17,3,home,5,51,-7.0,38.5,65791,392.8,325.4,1.4,1.6,0.566,0.526,0.434,0.474,22.2,17.0,0.388,0.406,0.55,0.166,32.4,30.4
9,Indianapolis Colts,Tennessee Titans,15,23,home,5,50,-3.0,47.0,56752,318.4,323.6,2.0,2.0,0.62,0.566,0.38,0.434,19.0,19.6,0.434,0.392,0.2,0.5,29.4,30.2
